Page,1/1/2016,1/2/2016,1/3/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/9/2016,1/10/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/16/2016,1/17/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/23/2016,1/24/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,1/30/2016,1/31/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/6/2016,2/7/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/13/2016,2/14/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/20/2016,2/21/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/27/2016,2/28/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/5/2016,3/6/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/12/2016,3/13/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/19/2016,3/20/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/26/2016,3/27/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/2/2016,4/3/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/9/2016,4/10/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/16/2016,4/17/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/23/2016,4/24/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,4/30/2016,5/1/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/7/2016,5/8/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/14/2016,5/15/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/21/2016,5/22/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/28/2016,5/29/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/4/2016,6/5/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/11/2016,6/12/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/18/2016,6/19/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/25/2016,6/26/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/2/2016,7/3/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/9/2016,7/10/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/16/2016,7/17/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/23/2016,7/24/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016
.xxx_en.wikipedia.org_all-access_all-agents,7089,7592,7436,7032,6498,6887,7209,7022,7194,8505,9079,9202,9483,9885,8903,10491,10699,11621,10455,11286,12115,12539,13032,12136,12961,12310,11150,10506,11374,10766,10141,9924,9901,10390,9917,9333,9849,11596,12286,11836,11235,12110,12607,11413,11000,9888,10447,10773,15035,14089,12070,10230,9612,11550,14434,13823,11368,11292,10999,11994,11316,10284,10139,9738,9961,9529,9101,8512,8555,6424,6604,6008,6574,7022,6739,7065,7760,6607,6457,8400,10241,10621,9555,8816,6718,6597,6961,9686,9897,9270,9854,9615,10682,10983,11280,10678,10149,9815,9994,10698,9806,9704,10308,8029,6606,6223,6195,6339,7087,7522,7964,8770,8500,8247,10329,9123,8242,8661,9538,7730,7746,8190,7912,7219,8414,9195,8542,8156,8624,8339,10502,10629,8278,7796,7855,8727,9756,10401,9295,8703,8617,9258,8500,9635,10697,11157,11718,9982,9890,8605,9960,8921,9128,8966,9434,9963,8261,7543,7575,7818,8155,7933,7417,6916,6493,4814,4984,4902,4725,5017,5326,5415,5785,6201,5899,6391,7416,7069,5669,5385,6490,6201,5519,6347,6231,5817,7527,10590,9361,8596,7372,6356,6967,5889,5582,7319,5188,4258,4396,3977,4875,3965,5494,5471,10677,5373,5013,4921,4643,4185,4000,4088,4397,5103,8186,8211,7534,6679,6681,7357,9111,9882,11000,10494,10269,12385,10398,9027,9478,9203,9944,10021,9588,8561,9808,10503,10057,9731,11170,9556,9651,9567,10232,7938,9062,7469,8392,8239,7279,8302,7952,9042,8410,8850,8776,12686,10463,7342,5326,5131,4638,4676,4896,3812,3727,5152,5015,4982,5126,5084,5272,5415,5633,4863,5546,5416,8492,10124,6279,6172,5201,4863,4693,4889,4890,4163,4016,4319,3713,2873,3401,5228,3819,3694,3340,3110,3038,4319,4374,3832,4364,3876,3638,3607,4203,4788,6021,9210,8702,6215,6171,4138,3896,5314,6107,4458,4448,4082,3142,2956,3265,3458,3626,5029,6941,5994,6795,6361,5792,5134,5452,4735,4951,4287,4768,6254,6159,4473,4896,5140,4852,4562,4671,3021,2901,2624,3320,2647,3108,3460,3803,3792,4293,3770,4129,3917,4931,4034,5204,4331,4572,4509,5392,4950,2931,4101
.xxx_en.wikipedia.org_mobile-web_all-agents,6182,6447,6437,5912,5205,5770,5998,5948,6165,7150,7612,7775,8028,8406,7639,9105,9224,9903,9000,9775,10588,11070,11535,10688,11349,10921,9852,9349,10195,9532,8981,8650,8375,8698,8501,8176,8738,10299,10870,10203,9842,10700,11072,10019,9657,8648,9284,9543,13186,12527,10482,8971,8423,10277,12700,12349,10089,9856,9690,10576,9997,9014,8845,8539,8679,8201,7975,7360,7386,5462,5742,4981,5568,5851,5629,5974,6539,5644,5542,7165,8767,9227,8179,7431,5806,5616,5983,8148,8326,7790,8395,8293,9004,9292,9690,9076,8634,8261,8417,9101,8237,8147,8666,6746,5543,5181,5245,5358,5882,6310,6602,7285,7050,7037,8663,7778,6984,7469,8199,6405,6507,6884,6654,6110,7162,7895,7302,6875,7347,7054,9269,9185,6999,6597,6634,7400,8368,8934,7972,7376,7251,7965,7330,8323,9262,9819,10373,8473,8520,7572,8681,7648,7813,7593,8104,8485,7204,6445,6488,6725,7009,6740,6340,5892,5398,4029,4187,4147,4074,4229,4341,4629,5163,5519,5187,5568,6529,6243,4972,4557,5482,5217,4670,5477,5283,5035,6019,9097,7928,7025,6116,5218,5819,4879,4545,6249,4481,3688,3797,3503,4233,3471,4808,4889,9672,4839,4430,4373,4137,3729,3485,3572,3825,4482,7219,7168,6530,5825,5911,6509,8073,8719,9632,9310,9132,10959,9234,8027,8436,8215,8782,8898,8525,7658,8599,9420,9044,8752,9864,8387,8545,8479,9020,6955,7947,6603,7433,7068,6101,7170,6855,7727,7384,7784,7680,10481,8609,6375,4740,4501,4000,4073,4230,3330,3301,4396,4444,4264,4482,4571,4712,4835,4946,4457,4634,4728,7551,9077,5551,5541,4667,4351,4185,4299,4360,3553,3591,3868,3136,2393,2942,4587,3266,3210,2943,2683,2588,3835,3902,3399,3899,3478,3253,3190,3688,4210,5358,8352,7997,5561,5588,3661,3415,4709,5406,3908,4028,3657,2765,2637,2869,3095,3149,4553,6226,5425,6172,5763,5177,4636,4913,4233,4343,3839,4224,5590,5571,3988,4362,4617,4294,4038,4108,2583,2455,2215,2944,2267,2657,3163,3494,3487,3966,3409,3822,3589,4617,3663,4882,4028,4263,4176,5068,4539,2666,3754
1._Juli_de.wikipedia.org_desktop_all-agents,20,49,33,49,34,26,66,28,18,22,35,48,41,27,25,43,55,32,43,46,35,24,43,40,38,33,89,27,40,28,32,33,29,21,62,18,22,24,34,12,27,43,29,54,47,30,32,26,62,33,39,28,38,36,34,25,18,21,36,29,89,36,35,25,23,46,21,27,31,33,52,29,37,37,48,32,24,29,37,102,72,43,25,42,31,42,33,43,31,42,33,40,36,36,23,29,21,39,36,20,30,36,248,35,24,39,54,30,35,39,30,45,24,31,33,33,30,33,38,63,26,29,40,31,42,28,49,15,22,36,37,44,64,48,63,47,36,38,49,40,49,50,62,78,32,66,30,38,14,44,62,64,163,54,131,34,41,59,43,59,75,41,34,40,72,64,63,49,68,46,62,99,96,100,136,104,66,85,226,222,421,1546,20911,506,164,396,224,246,228,95,61,57,79,99,80,73,58,33,58,102,76,60,64,58,51,47,53,125,61,65,54,31,70,51,34,40,34,46,37,26,27,67,34,36,56,20,25,33,55,20,34,60,31,28,35,34,26,18,65,24,24,57,27,30,18,26,13,30,17,26,27,47,49,44,37,28,42,25,23,22,43,26,27,48,28,37,32,22,26,25,25,19,30,26,40,40,44,28,25,25,22,24,21,37,24,21,28,31,23,37,25,39,42,37,33,27,24,32,51,44,21,37,17,24,44,45,38,32,31,25,24,70,27,34,16,24,31,31,25,47,20,29,34,31,33,24,36,21,28,19,20,30,33,47,31,20,22,29,24,25,49,18,33,30,27,27,25,32,32,35,21,21,26,37,38,40,26,20,19,43,24,41,39,39,31,31
2014_FIFA_World_Cup_en.wikipedia.org_all-access_all-agents,5363,6280,6297,6288,6052,6200,5935,5958,6200,6143,6389,6422,5934,5717,5471,5951,6229,5767,5642,5374,5643,5738,5998,6356,6399,6221,6181,6215,6303,6338,7265,6612,4821,4853,4672,4629,5033,5321,5452,4925,4427,4389,4073,4575,5457,4927,5194,5306,5010,4574,4749,4985,5682,5753,5276,5175,5175,5031,5675,4685,5181,4999,4913,4655,5208,5259,4997,5014,5409,5379,4681,4710,5161,5079,5069,5934,5628,5062,5222,5312,5268,5443,5703,6939,7410,11861,8233,7226,11192,11007,7474,8039,9147,9654,7455,7499,7953,6312,5279,5323,5317,5448,6261,5959,5569,4965,4711,5303,5085,4725,4840,4854,4702,4668,5653,5714,5852,5618,5306,4759,4496,4934,5244,5882,6090,5601,5295,5052,5219,5483,5786,5354,5699,5490,5427,5916,6314,6858,6608,5913,5855,6791,7814,7111,7110,6989,7432,7957,10325,9014,10128,10527,10636,12017,11665,15460,13630,14152,16632,20789,19398,36220,33392,46464,43260,27359,26184,31474,31748,24981,27197,19200,27055,36779,21225,11725,20194,35148,67382,29830,16721,18942,19981,37028,28468,17973,13378,18243,35370,18698,12829,27886,20179,11574,9567,7654,6419,5957,5845,5667,5270,4963,5327,4694,4640,4594,4758,4570,4641,4401,4375,4382,4262,4686,5043,5808,6944,8043,12042,8592,7686,6359,6041,6301,5945,6292,6532,5223,5224,8669,7074,6145,17845,13443,8365,5335,4397,4476,4744,4366,4351,4121,4514,5075,5476,5187,4746,5666,5091,5739,5854,3956,3663,3632,3430,3030,3219,3078,3351,3390,3259,3286,2988,3027,3067,3024,3084,3051,2947,2903,3152,3156,2923,2882,3343,3169,3052,3293,3255,4268,4898,4935,4888,4927,5766,5253,3650,3544,3645,3519,3302,3302,3449,3465,3368,3386,3242,3134,3218,3201,3045,2892,2916,3076,3074,3614,3699,3470,3337,3559,3486,3636,3703,3151,3964,6235,6677,5460,4804,5971,7075,4263,3715,3868,3759,4536,4655,3850,3630,3408,3830,4115,3754,4009,3797,3477,3272,3822,3769,4221,3540,3624,3470,3346,3532,3898,3468,3535,3401,3297,3017,3437,4398,3456,3324,3275,3356,3366,2912,2850,3140,3379,3497,3338,3329,3550
2014_FIFA_World_Cup_en.wikipedia.org_desktop_all-agents,3186,3784,3832,4059,4022,4213,3985,3823,3794,3721,4191,4206,3941,3849,3663,3592,3589,3782,3722,3559,3848,3718,3545,3720,4444,4265,4098,4080,3900,3909,4524,4559,2772,2833,2670,2654,2310,2354,2809,2654,2493,2453,2227,2081,2227,2546,2804,2762,2763,2518,2305,2350,3153,2988,2871,2827,2860,2361,2701,2586,3094,2852,2762,2616,2495,2550,2800,2750,2884,2897,2481,2292,2384,2737,2757,3217,3061,2703,2414,2378,2986,3119,3143,3555,3455,4292,3569,3817,5509,5547,3895,4889,5325,6105,4819,4705,5126,3644,3027,2606,2521,3174,3536,3388,3068,2691,2117,2583,2902,2714,2782,2812,2496,2182,2373,3071,3172,3070,2919,2718,2082,2242,2878,3244,3198,3212,2958,2477,2705,3169,3380,2998,3265,3071,2536,2727,3537,4047,3689,3362,3235,3086,3417,4021,4038,4027,4060,4120,3823,3894,4893,6011,6009,6423,6624,5741,5772,7536,8651,10156,10461,18529,12377,15710,19524,13703,12733,13818,13360,9305,10041,9685,12683,15660,10317,5855,8001,11559,25094,15449,8757,8945,9254,10624,10727,9141,7203,8497,13435,8943,5648,8314,9921,5870,5001,4026,3286,2696,2577,3067,2777,2479,2855,2468,2051,2079,2497,2372,2473,2219,2249,1932,1920,2508,2656,3032,3273,3366,3770,2962,3237,2751,2672,2723,2595,2205,2363,2298,2448,4353,3513,2646,4430,4082,3563,2716,2308,2316,2379,1852,2051,2164,2331,2717,2916,2644,2195,2464,2437,2984,2968,2119,1923,1667,1507,1572,1633,1647,1728,1671,1495,1420,1590,1658,1613,1565,1574,1348,1328,1533,1713,1742,1662,1623,1752,1454,1655,1857,1845,2168,2440,2079,2159,2452,2800,2839,1987,1834,1672,1722,1818,1812,1799,1777,1744,1499,1442,1647,1763,1792,1564,1492,1306,1367,1668,1944,1914,1782,1766,1622,1540,2041,2075,1675,2112,2607,2576,2405,2584,2810,3423,2341,1897,1715,1721,2518,2558,1974,1792,1664,1633,1681,1961,2113,1924,1811,1645,1519,1639,1981,1787,1972,1816,1765,1521,1656,1763,1809,1778,1704,1547,1467,1743,1776,1683,1697,1719,1593,1255,1160,1311,1468,1728,1494,1515,1464
2014_FIFA_World_Cup_en.wikipedia.org_mobile-web_all-agents,2136,2425,2403,2171,1968,1930,1915,2071,2344,2370,2141,2166,1951,1840,1773,2301,2562,1934,1877,1776,1770,1980,2384,2569,1915,1915,2033,2083,2319,2362,2669,2006,1999,1985,1942,1925,2653,2895,2592,2219,1888,1898,1801,2428,3143,2332,2323,2472,2186,2001,2372,2580,2463,2686,2345,2300,2260,2591,2901,2056,2038,2104,2113,1998,2646,2647,2150,2216,2472,2433,2154,2339,2694,2286,2249,2634,2505,2311,2729,2862,2230,2264,2500,3301,3823,7297,4530,3323,5518,5281,3489,3076,3725,3438,2567,2722,2760,2606,2200,2651,2726,2219,2659,2514,2446,2212,2525,2651,2123,1967,2015,2018,2153,2449,3217,2593,2617,2486,2349,2000,2357,2627,2318,2556,2812,2339,2274,2507,2433,2248,2350,2292,2360,2340,2827,3106,2714,2716,2832,2503,2549,3599,4294,2992,3003,2874,3291,3731,6309,4967,5101,4388,4488,5427,4891,9409,7604,6434,7778,10285,8713,17077,20207,29592,22964,13218,12995,17029,17683,15117,16642,9243,13928,20461,10631,5675,11810,22759,41050,13966,7711,9715,10423,25474,17188,8585,6007,9472,21214,9523,6967,18951,9988,5556,4442,3531,3054,3157,3183,2529,2420,2420,2426,2161,2537,2450,2213,2155,2121,2136,2075,2384,2284,2124,2331,2701,3579,4550,8031,5483,4341,3517,3304,3478,3248,3987,4056,2861,2717,4184,3459,3400,12962,9077,4696,2560,2036,2106,2315,2456,2242,1915,2116,2287,2494,2465,2497,3111,2579,2672,2805,1809,1705,1911,1879,1431,1558,1399,1583,1667,1735,1836,1376,1345,1433,1440,1488,1674,1587,1352,1412,1382,1243,1245,1570,1687,1375,1416,1384,2061,2425,2806,2683,2437,2903,2371,1627,1685,1946,1769,1462,1467,1627,1662,1598,1849,1767,1461,1427,1395,1456,1387,1574,1682,1390,1642,1751,1674,1549,1919,1918,1574,1609,1458,1823,3549,3990,2994,2178,3088,3577,1888,1780,2099,1999,1988,2067,1848,1810,1704,2163,2385,1764,1861,1833,1640,1585,2263,2085,2193,1716,1623,1624,1545,1965,2187,1669,1694,1593,1561,1439,1940,2601,1649,1610,1546,1603,1739,1623,1648,1797,1870,1722,1808,1783,2029
2015_Copa_Am̩rica_en.wikipedia.org_all-access_all-agents,1160,1197,838,924,878,995,940,1098,1203,980,1751,1419,1014,821,623,679,763,694,805,1000,870,712,855,762,877,744,937,1045,893,914,964,900,1004,999,893,722,876,759,764,662,670,728,681,661,727,698,795,894,1002,916,938,1186,6878,2077,1397,1192,877,829,1005,887,759,825,708,764,767,809,869,750,767,728,691,729,664,800,686,856,884,751,728,699,819,927,1004,1376,1590,1408,1156,1045,1275,1956,1032,897,1146,1177,963,1029,1103,818,756,817,691,841,936,899,810,700,740,845,844,743,769,1147,974,788,783,716,806,936,812,814,949,871,1004,1146,1346,1628,1452,1072,1239,1128,1267,1209,1104,1159,1304,1280,1446,1713,1701,1533,1593,2193,2935,2876,2678,2948,3192,3307,4508,4384,4365,5422,6479,9649,17161,24150,19643,16977,21901,18253,12795,18032,17120,20897,23195,15119,17259,8900,18038,17901,38550,10753,11198,33815,37452,9663,10726,24299,136791,13442,6195,4760,3635,3446,3255,2579,2128,2443,2501,1957,1724,3654,4076,2209,1715,1410,1153,1041,1029,944,914,864,1053,801,749,785,760,871,810,861,704,591,606,686,626,592,713,538,565,622,649,826,593,543,594,607,735,510,517,586,511,425,710,783,575,582,489,619,524,529,580,464,564,525,652,866,600,465,562,535,707,526,607,579,460,337,317,393,332,357,349,396,338,379,294,290,324,337,369,281,316,277,308,286,435,377,324,322,349,404,483,345,374,405,428,585,403,295,370,374,322,304,351,340,742,337,333,332,342,351,309,281,356,326,306,346,324,294,267,263,414,338,332,266,461,595,516,499,510,548,921,487,390,421,459,401,424,451,366,336,528,457,401,430,428,497,362,435,457,388,379,317,416,338,369,418,483,441,327,329,346,350,430,425,390,371,388,403,329,321,424,408,428,399,426,361
2015_Copa_Am̩rica_en.wikipedia.org_desktop_all-agents,564,695,443,578,530,596,573,658,607,493,1069,848,593,509,376,356,404,409,501,651,552,450,483,399,569,467,574,630,503,450,492,531,591,619,558,475,429,383,439,404,408,418,420,359,384,440,457,550,620,579,566,598,3570,1127,791,666,505,421,547,550,489,521,424,465,394,401,558,456,459,456,419,403,359,469,403,484,521,468,392,353,527,555,653,765,762,675,575,588,692,1092,611,532,615,741,615,694,741,462,448,430,355,522,595,496,495,410,388,424,534,473,471,713,654,416,397,434,471,550,494,456,490,448,565,627,757,916,840,508,620,668,746,723,641,648,608,583,797,1009,906,857,882,1025,1291,1624,1483,1678,1617,1615,1670,1902,2042,2894,3430,4467,9574,7446,6413,7177,7824,7342,5407,7335,5688,8034,10108,6406,6764,4178,6684,5128,10318,5149,5165,11642,12485,3889,3458,6375,39285,5670,2721,2069,1655,1252,1371,1419,1200,1196,1088,1010,843,1276,1962,1094,914,719,607,474,500,522,495,431,672,448,373,403,407,472,431,536,399,281,307,395,371,313,344,299,268,279,334,477,297,305,319,304,284,291,270,311,284,208,285,366,325,323,262,345,287,259,315,254,372,338,412,563,363,247,337,321,395,317,435,339,226,180,170,202,196,205,172,191,210,245,172,169,196,155,195,173,206,156,187,188,190,165,177,177,204,252,257,184,189,235,258,337,262,172,186,197,173,167,184,212,637,180,147,187,189,219,174,132,167,152,184,217,179,156,137,140,196,198,204,132,230,326,262,240,290,310,476,254,217,197,206,216,217,229,204,158,265,230,221,221,239,332,173,188,185,200,221,179,251,189,181,189,256,219,173,163,190,167,190,215,210,220,230,202,167,168,184,213,228,193,180,131
2015_Copa_Am̩rica_en.wikipedia.org_mobile-web_all-agents,580,485,390,336,338,395,357,425,575,473,665,556,410,307,235,318,352,283,299,340,308,255,363,357,301,270,354,405,378,453,465,355,406,374,325,240,442,362,321,254,255,302,257,298,336,251,335,337,376,330,361,576,3202,928,587,516,366,399,448,329,263,299,281,293,360,395,307,280,301,267,263,311,294,316,272,360,354,278,324,335,280,360,334,599,796,706,568,440,571,837,409,356,516,422,341,326,349,345,298,372,327,312,329,390,306,276,333,409,302,260,287,422,310,362,369,272,321,372,310,345,453,416,425,507,568,690,593,554,597,447,500,471,449,498,676,675,632,676,775,657,686,1128,1598,1233,1161,1229,1540,1649,2757,2385,2256,2472,2974,5090,7432,16306,12923,9591,13806,10675,7235,10485,11150,12611,12788,8519,10291,4628,11142,12475,27711,5492,5915,21736,24506,5665,7144,17559,95595,7604,3378,2618,1933,2126,1825,1113,894,1186,1364,916,835,2296,2052,1074,778,670,516,536,502,397,396,407,345,321,356,347,337,378,348,296,275,290,288,277,245,267,341,229,290,331,297,339,290,232,268,301,439,215,241,270,225,212,412,403,241,251,224,267,230,265,261,204,188,183,234,296,232,210,221,208,308,205,168,235,229,151,145,185,133,151,174,204,124,128,122,118,126,180,171,106,110,117,119,96,243,208,145,141,144,147,217,157,179,169,162,247,140,121,178,172,147,137,160,126,101,154,184,144,151,132,132,144,186,172,121,127,143,134,128,122,216,140,128,133,228,266,250,252,219,235,436,232,167,215,243,183,204,217,157,177,252,221,178,204,186,163,183,244,265,186,154,137,163,148,186,226,217,216,150,160,156,178,235,208,177,148,157,200,157,152,234,188,197,203,243,228
2015_in_film_en.wikipedia.org_all-access_all-agents,54347,54784,55898,52521,42647,41312,40648,36065,38110,40386,35382,27338,24833,26183,25775,25796,25789,25525,22405,20736,21179,20607,22394,23254,20893,18732,17440,17052,17511,19724,20629,18325,16011,15470,15846,16553,18852,19488,17196,15967,15070,14323,14592,17257,18093,17222,14382,14051,13497,14355,15335,15862,13841,11785,12769,14528,16144,13689,15351,20750,12415,11172,11201,11649,12841,13136,11191,9331,9332,9175,10397,11524,12607,10577,9268,8933,9183,9609,10351,11326,9169,8885,9075,9767,10223,11083,11713,11026,9421,8821,8382,9069,10005,10160,8567,8175,8120,8069,9076,9815,10032,8421,7483,7240,7041,7410,8086,8710,7653,7032,6575,6871,7433,8242,8752,7175,6766,6682,6561,6939,7875,8543,6911,6097,6091,6466,6933,7796,8101,7345,6769,6180,6502,6790,7680,8084,7522,7248,6577,7005,7054,7993,8529,6762,5816,6002,5731,5989,6542,6876,6827,6142,6080,5831,6167,6686,7081,5871,5767,5349,5528,5723,6207,6910,5574,5059,5180,5207,5377,5901,7750,5371,5091,4927,5091,5292,6119,6197,5399,5070,5209,5259,5727,6118,6606,6056,5691,10569,5577,5446,5951,5741,5102,4746,4887,4640,4691,5344,5719,4739,4451,4585,4318,4367,4951,5182,4701,4793,4492,4345,4541,5088,5384,4481,4285,4275,4308,4306,4461,4753,4307,4371,4478,4593,4839,5499,5427,5076,4502,4369,4469,4792,4991,5344,4573,4745,4919,4763,4714,5305,5536,4860,4700,4239,3898,4639,4932,4774,4869,4177,4115,3465,3672,3924,4060,3834,3506,3389,3174,3546,3898,4113,3610,3428,3345,3211,3497,4023,4165,3560,3175,3288,3335,3711,3977,4063,3580,3228,3263,3191,3403,3670,4153,3886,3652,3317,3453,3809,4160,4204,3530,3276,3325,3212,3647,5412,4092,3537,3277,3434,3449,3383,3706,3880,3470,3589,3390,3393,3626,4177,4487,3669,3660,3133,3191,3561,4268,4422,3685,3411,4264,3375,3601,4085,4278,3899,3593,3489,3905,4234,4486,4831,4181,3702,3549,3261,3663,3982,4128,3781,3552,3715,3626,3923,4113,4744,4394,3921,3791,3699,3743,4020,4537,4487,4182,3948,4006,4022,3929,4117,4464,4930,4697,4809,4631,4511
